exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-003336,TX0007206,INV0007206,CUST005619,Meera Kapoor,STORE151,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,30930.88,30930.88,0.0,30930.88,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003337,TX0006414,INV0006414,CUST007607,Sneha Joshi,STORE030,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,78969.28,78969.28,0.0,78969.28,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003338,TX0034047,INV0034047,CUST005097,Kavya Kapoor,STORE056,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,49346.76,49346.76,0.0,49346.76,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003339,TX0012729,INV0012729,CUST005737,Meera Kumar,STORE230,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,102636.66,102636.66,0.0,102636.66,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003340,TX0006926,INV0006926,CUST000386,Neha Das,STORE148,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,25574.87,25574.87,0.0,25574.87,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003341,TX0027996,INV0027996,CUST008349,Rahul Das,STORE054,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,68801.11,68801.11,0.0,68801.11,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003342,TX0037613,INV0037613,CUST001593,Rohan Verma,STORE151,DUPLICATE,MEDIUM,8961.44,80.0,MEDIUM_CONFIDENCE,Gateway_C,29339.53,20378.09,8961.44,29339.53,-8961.44,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003343,TX0039484,INV0039484,CUST001958,Kavya Mehta,STORE022,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,22846.32,22846.32,0.0,22846.32,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003344,TX0003017,INV0003017,CUST001652,Priya Rao,STORE148,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,105478.36,105478.36,0.0,105478.36,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003345,TX0001641,INV0001641,CUST005318,Aditya Nair,STORE036,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,28214.89,28214.89,0.0,28214.89,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003346,TX0008884,INV0008884,CUST004511,Karan Patel,STORE049,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,100247.41,100247.41,0.0,100247.41,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003347,TX0037602,INV0037602,CUST006361,Aditya Mishra,STORE071,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,71106.22,71106.22,0.0,71106.22,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003348,TX0012970,INV0012970,CUST004575,Kavya Nair,STORE121,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,7569.05,7569.05,0.0,7569.05,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003349,TX0023464,INV0023464,CUST001732,Arjun Gupta,STORE158,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,1557.91,1557.91,0.0,1557.91,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003350,TX0015758,INV0015758,CUST001482,Priya Singh,STORE096,DUPLICATE,MEDIUM,5890.61,80.0,MEDIUM_CONFIDENCE,Gateway_B,30982.55,36873.16,-5890.61,30982.55,5890.61,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003351,TX0044077,INV0044077,CUST008686,Meera Singh,STORE112,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,26532.82,26532.82,0.0,26532.82,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003352,TX0004087,INV0004087,CUST006266,Rohan Reddy,STORE100,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,26544.04,26544.04,0.0,26544.04,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003353,TX0000509,INV0000509,CUST003912,Sneha Kapoor,STORE009,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,13979.66,13979.66,0.0,13979.66,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003354,TX0006355,INV0006355,CUST003744,Arjun Sharma,STORE243,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,60557.47,60557.47,0.0,60557.47,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003355,TX0029645,INV0029645,CUST002756,Karan Patel,STORE201,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,75121.86,75121.86,0.0,75121.86,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003356,TX0020816,INV0020816,CUST002798,Aditya Reddy,STORE139,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,28551.55,28551.55,0.0,28551.55,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003357,TX0006235,INV0006235,CUST008389,Vikram Joshi,STORE023,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,84534.79,84534.79,0.0,84534.79,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003358,TX0031990,INV0031990,CUST007648,Amit Sharma,STORE212,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,11925.26,11925.26,0.0,11925.26,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003359,TX0012996,INV0012996,CUST001197,Kavya Singh,STORE163,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,70544.61,70544.61,0.0,70544.61,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003360,TX0042502,INV0042502,CUST008034,Vikram Sharma,STORE074,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,14107.5,14107.5,0.0,14107.5,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003361,TX0038921,INV0038921,CUST000075,Kavya Das,STORE152,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,5632.0,5632.0,0.0,5632.0,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003362,TX0000263,INV0000263,CUST001725,Karan Kumar,STORE137,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,57654.77,57654.77,0.0,57654.77,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003363,TX0007892,INV0007892,CUST009501,Arjun Mehta,STORE218,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,29106.49,29106.49,0.0,29106.49,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003364,TX0010528,INV0010528,CUST008244,Aditya Sharma,STORE152,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,89680.75,89680.75,0.0,89680.75,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003365,TX0018601,INV0018601,CUST002998,Nikhil Singh,STORE058,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,110614.74,110614.74,0.0,110614.74,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003366,TX0024115,INV0024115,CUST004097,Aditya Mehta,STORE174,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,54349.88,54349.88,0.0,54349.88,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003367,TX0033499,INV0033499,CUST005550,Priya Nair,STORE183,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,3364.94,3364.94,0.0,3364.94,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003368,TX0013472,INV0013472,CUST000884,Aditya Verma,STORE026,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,104905.92,104905.92,0.0,104905.92,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003369,TX0031726,INV0031726,CUST007796,Kavya Das,STORE067,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,34266.01,34266.01,0.0,34266.01,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003370,TX0023691,INV0023691,CUST002330,Karan Gupta,STORE188,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,31252.99,31252.99,0.0,31252.99,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003371,TX0010558,INV0010558,CUST003565,Ananya Kumar,STORE131,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,94502.19,94502.19,0.0,94502.19,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003372,TX0006557,INV0006557,CUST005311,Karan Mehta,STORE222,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,85666.68,85666.68,0.0,85666.68,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003373,TX0045578,INV0045578,CUST000720,Rohan Verma,STORE143,DUPLICATE,HIGH,15306.16,100.0,HIGH_CONFIDENCE,Gateway_C,94976.14,94976.14,0.0,110282.3,-15306.16,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,3,WITHIN_SLA,,
EXC-003374,TX0041504,INV0041504,CUST008184,Arjun Mehta,STORE070,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,33900.63,33900.63,0.0,33900.63,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003375,TX0027873,INV0027873,CUST009667,Vikram Nair,STORE055,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,16825.58,16825.58,0.0,16825.58,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003376,TX0010811,INV0010811,CUST008693,Rahul Reddy,STORE170,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,50997.79,50997.79,0.0,50997.79,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003377,TX0038215,INV0038215,CUST001228,Ananya Das,STORE127,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,15341.71,15341.71,0.0,15341.71,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003378,TX0011731,INV0011731,CUST001243,Pooja Iyer,STORE144,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,30170.45,30170.45,0.0,30170.45,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003379,TX0027439,INV0027439,CUST006339,Kavya Reddy,STORE171,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,37487.27,37487.27,0.0,37487.27,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003380,TX0021780,INV0021780,CUST000134,Neha Mehta,STORE022,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,100288.38,100288.38,0.0,100288.38,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003381,TX0034080,INV0034080,CUST001314,Ananya Gupta,STORE122,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,66212.1,66212.1,0.0,66212.1,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003382,TX0022916,INV0022916,CUST005873,Karan Mehta,STORE117,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,9287.78,9287.78,0.0,9287.78,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003383,TX0008086,INV0008086,CUST004068,Amit Verma,STORE239,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,32114.22,32114.22,0.0,32114.22,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003384,TX0043468,INV0043468,CUST004550,Rohan Reddy,STORE100,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,71029.83,71029.83,0.0,71029.83,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003385,TX0014710,INV0014710,CUST002211,Aditya Das,STORE204,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,102116.03,102116.03,0.0,102116.03,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003386,TX0015467,INV0015467,CUST005332,Ananya Singh,STORE110,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,28047.44,28047.44,0.0,28047.44,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003387,TX0037173,INV0037173,CUST009410,Rohan Rao,STORE219,DUPLICATE,HIGH,25060.63,80.0,MEDIUM_CONFIDENCE,Gateway_A,103757.09,128817.72,-25060.63,103757.09,25060.63,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,3,WITHIN_SLA,,
EXC-003388,TX0028749,INV0028749,CUST009707,Arjun Verma,STORE152,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,98184.33,98184.33,0.0,98184.33,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003389,TX0003105,INV0003105,CUST005837,Pooja Sharma,STORE031,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,25932.48,25932.48,0.0,25932.48,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003390,TX0000709,INV0000709,CUST000399,Priya Sharma,STORE150,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,24695.37,24695.37,0.0,24695.37,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003391,TX0038386,INV0038386,CUST001916,Neha Kapoor,STORE148,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,27027.8,27027.8,0.0,27027.8,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003392,TX0023445,INV0023445,CUST004774,Arjun Verma,STORE004,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,35297.74,35297.74,0.0,35297.74,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003393,TX0026511,INV0026511,CUST008511,Nikhil Kumar,STORE226,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,98537.84,98537.84,0.0,98537.84,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003394,TX0008467,INV0008467,CUST008542,Aditya Iyer,STORE148,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,57623.41,57623.41,0.0,57623.41,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003395,TX0006231,INV0006231,CUST005167,Kavya Reddy,STORE224,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,35468.7,35468.7,0.0,35468.7,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003396,TX0046359,INV0046359,CUST003298,Sneha Das,STORE038,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,36668.51,36668.51,0.0,36668.51,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003397,TX0039358,INV0039358,CUST006127,Ananya Mishra,STORE195,DUPLICATE,MEDIUM,0.0,83.85,MEDIUM_CONFIDENCE,Gateway_A,15411.41,15411.41,0.0,15411.41,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003398,TX0016387,INV0016387,CUST002649,Ananya Reddy,STORE097,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,30974.28,30974.28,0.0,30974.28,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003399,TX0034166,INV0034166,CUST009090,Rohan Das,STORE006,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,5831.34,5831.34,0.0,5831.34,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003400,TX0004169,INV0004169,CUST002173,Rahul Kumar,STORE039,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,41483.76,41483.76,0.0,41483.76,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003401,TX0005804,INV0005804,CUST002564,Arjun Reddy,STORE079,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,63450.53,63450.53,0.0,63450.53,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003402,TX0012754,INV0012754,CUST004705,Meera Mishra,STORE208,DUPLICATE,MEDIUM,0.0,87.5,MEDIUM_CONFIDENCE,Gateway_C,60701.57,60701.57,0.0,60701.57,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003403,TX0002190,INV0002190,CUST007813,Arjun Das,STORE236,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,20418.42,20418.42,0.0,20418.42,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003404,TX0012188,INV0012188,CUST000596,Vikram Nair,STORE057,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,14365.05,14365.05,0.0,14365.05,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003405,TX0031728,INV0031728,CUST001738,Nikhil Mehta,STORE003,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,85046.68,85046.68,0.0,85046.68,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003406,TX0019246,INV0019246,CUST000043,Sneha Nair,STORE170,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,61684.03,61684.03,0.0,61684.03,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003407,TX0037867,INV0037867,CUST001363,Aditya Iyer,STORE129,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,97131.45,97131.45,0.0,97131.45,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003408,TX0043515,INV0043515,CUST009150,Arjun Rao,STORE144,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,95046.67,95046.67,0.0,95046.67,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-003409,TX0008719,INV0008719,CUST004225,Ananya Rao,STORE183,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,71921.48,71921.48,0.0,71921.48,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
