exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-002980,TX0049139,MEDIUM,3699.76,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0049139,CUST009368,Pooja Joshi,STORE049,64646.11,68345.87,-3699.76,64646.11,3699.76,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.3674712999768214,False,False,True,-0.0671065291378067,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002981,TX0049143,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0049143,CUST008094,Nikhil Gupta,STORE216,82750.08,82750.08,0.0,82750.08,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,0.9544340140732328,False,False,True,-0.0122330375785768,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002982,TX0049147,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049147,CUST008214,Neha Singh,STORE022,25122.46,25122.46,0.0,25122.46,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.9139553083856884,False,False,False,0.1136870188158128,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-002983,TX0049149,MEDIUM,3345.98,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049149,CUST008575,Vikram Gupta,STORE025,18995.34,15649.36,3345.98,18995.34,-3345.98,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.1126073711539324,False,False,True,-0.0756952677001,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002984,TX0049154,MEDIUM,5662.46,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0049154,CUST004406,Priya Gupta,STORE135,44562.63,50225.09,-5662.46,44562.63,5662.46,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.2836706279705291,False,False,True,-0.0766660623374432,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002985,TX0049168,HIGH,11711.85,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049168,CUST005271,Rahul Rao,STORE236,20689.28,8977.43,11711.85,20689.28,-11711.85,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.057686841573046,False,False,True,-0.1446897791117152,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002986,TX0049184,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049184,CUST001516,Karan Patel,STORE224,91448.22,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.236443090645419,False,False,True,-0.1752588077623295,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002987,TX0049185,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049185,CUST001497,Vikram Joshi,STORE156,49768.47,49768.47,0.0,49768.47,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.1148880915682005,False,False,False,0.1177310170900284,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-002988,TX0049208,HIGH,8832.13,Data Quality,OPEN,Customer/entity relationship requires review,Perform manual entity verification,2026-09-03,0,3,WITHIN_SLA,,,INV0049208,CUST005693,Ananya Mishra,STORE118,29715.71,20883.58,8832.13,29715.71,-8832.13,SETTLED,0.0,ENTITY_UNCERTAIN,63.85,MANUAL_REVIEW,Gateway_C,-0.765034022804496,False,False,True,-0.1344427371915123,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002989,TX0049213,MEDIUM,1400.29,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049213,CUST000770,Amit Kapoor,STORE024,21658.4,20258.11,1400.29,21658.4,-1400.29,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.026266257828977,False,False,True,-0.0366832474686232,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002990,TX0049215,HIGH,42364.94,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049215,CUST001697,Vikram Singh,STORE020,90152.75,47787.81,42364.94,90152.75,-42364.94,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.1944416629347852,False,False,True,-0.220249546664469,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002991,TX0049254,HIGH,25771.4,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049254,CUST000353,Amit Rao,STORE057,49596.0,23824.6,25771.4,49596.0,-25771.4,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.1204798738844664,False,False,True,-0.184777006662509,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002992,TX0049257,HIGH,16181.7,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049257,CUST007785,Ananya Verma,STORE199,48096.02,31914.32,16181.7,48096.02,-16181.7,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.1691118773560993,False,False,True,-0.159418907603014,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002993,TX0049316,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049316,CUST002640,Vikram Das,STORE142,59608.44,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.2041411322886255,False,False,True,-0.1566706583891309,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002994,TX0049320,MEDIUM,191.33,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049320,CUST007608,Meera Das,STORE205,51396.03,51204.7,191.33,51396.03,-191.33,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.0621197189430385,False,False,False,0.0110631567533697,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-002995,TX0049327,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0049327,CUST009828,Sneha Iyer,STORE157,60672.85,60672.85,0.0,60672.85,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,0.238651186299506,False,False,True,-0.0073961322827602,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002996,TX0049338,HIGH,24488.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049338,CUST005881,Ananya Kapoor,STORE204,59705.32,35217.32,24488.0,59705.32,-24488.0,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.2072821531664583,False,False,True,-0.1836229159121546,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002997,TX0049358,HIGH,10116.38,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0049358,CUST009633,Rahul Gupta,STORE038,42938.24,53054.62,-10116.38,42938.24,10116.38,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.3363362235913277,False,False,True,-0.1153632106821298,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002998,TX0049359,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0049359,CUST006142,Rahul Sharma,STORE248,109624.87,109624.87,0.0,109624.87,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,1.8257622188355636,False,False,True,-0.1126473567805375,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-002999,TX0049381,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0049381,CUST002718,Vikram Patel,STORE051,23875.01,23875.01,0.0,23875.01,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-0.9543998427999394,False,False,True,-0.0020272972435166,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003000,TX0049388,HIGH,20394.75,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049388,CUST005680,Ananya Kapoor,STORE226,34586.41,14191.66,20394.75,34586.41,-20394.75,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.6071173177089068,False,False,True,-0.1760013075712142,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003001,TX0049426,HIGH,16922.75,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049426,CUST003347,Karan Verma,STORE158,62876.08,45953.33,16922.75,62876.08,-16922.75,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.3100837980735333,False,False,True,-0.1559499471421247,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003002,TX0049437,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049437,CUST000516,Neha Kumar,STORE171,75741.47,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.7272024870853263,False,False,True,-0.1711891930345283,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003003,TX0049438,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049438,CUST009345,Ananya Kapoor,STORE067,12237.66,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.3317033039131576,False,False,True,-0.1458443759888736,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003004,TX0049473,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0049473,CUST004053,Nikhil Mehta,STORE202,22120.27,22120.27,0.0,22120.27,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-1.0112916158714556,False,False,True,-0.0333514830271535,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003005,TX0049499,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049499,CUST007542,Rohan Mishra,STORE239,101716.65,101716.65,0.0,101716.65,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,1.5693637451929576,False,False,False,0.0592936686817133,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003006,TX0049515,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049515,CUST001134,Sneha Verma,STORE228,54628.04,54628.04,0.0,54628.04,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.0426677592502385,False,False,False,0.1182856803734946,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003007,TX0049546,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049546,CUST007227,Vikram Joshi,STORE129,25620.24,25620.24,0.0,25620.24,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.8978164007415135,False,False,False,0.1157475813419788,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003008,TX0049580,HIGH,18243.13,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049580,CUST005230,Rahul Das,STORE019,67329.18,49086.05,18243.13,67329.18,-18243.13,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.4544611728782156,False,False,True,-0.1582599425649546,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003009,TX0049586,MEDIUM,7286.82,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0049586,CUST008691,Kavya Nair,STORE154,45065.0,52351.82,-7286.82,45065.0,7286.82,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.2673829044115188,False,False,True,-0.0910391793012964,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003010,TX0049597,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049597,CUST004038,Amit Joshi,STORE072,42012.9,42012.9,0.0,42012.9,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.3663373823350713,False,False,False,0.1166261507068622,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003011,TX0049600,HIGH,24431.4,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049600,CUST004636,Meera Mishra,STORE126,87860.53,63429.13,24431.4,87860.53,-24431.4,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.1201238380319558,False,False,True,-0.1798124241407244,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003012,TX0049605,HIGH,12652.49,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0049605,CUST003499,Meera Iyer,STORE005,53088.22,65740.71,-12652.49,53088.22,12652.49,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.0072559274560438,False,False,True,-0.1310280325919157,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003013,TX0049623,MEDIUM,9016.51,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049623,CUST004250,Karan Rao,STORE089,95001.03,85984.52,9016.51,95001.03,-9016.51,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.3516314719932043,False,False,True,-0.1061316418786083,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003014,TX0049629,MEDIUM,7423.78,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049629,CUST005827,Arjun Verma,STORE143,32594.47,25170.69,7423.78,32594.47,-7423.78,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.6716995341353152,False,False,True,-0.1046411839376026,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003015,TX0049641,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049641,CUST000903,Vikram Kapoor,STORE006,46009.99,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.2367446579277936,False,False,True,-0.1504515258913741,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003016,TX0049652,MEDIUM,3032.76,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049652,CUST008605,Sneha Iyer,STORE085,61824.61,58791.85,3032.76,61824.61,-3032.76,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.2759932817397704,False,False,True,-0.0393604026390301,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003017,TX0049674,HIGH,31981.7,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049674,CUST000753,Meera Kapoor,STORE221,72322.51,40340.81,31981.7,72322.51,-31981.7,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.616353759376041,False,False,True,-0.193853651605486,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003018,TX0049675,HIGH,14282.44,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0049675,CUST003261,Ananya Kumar,STORE016,105458.59,119741.03,-14282.44,105458.59,14282.44,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.6906840555108562,False,False,True,-0.1764593009093611,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003019,TX0049686,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049686,CUST008621,Rohan Iyer,STORE245,13949.95,,,,,MISSING_SETTLEMENT,,DUPLICATE,0.0,NO_MATCH,,-1.2761878348906095,False,False,True,-0.1472282137233334,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003020,TX0049692,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049692,CUST001453,Meera Verma,STORE066,23237.29,23237.29,0.0,23237.29,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.9750758526493573,False,False,False,0.1116539243587946,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003021,TX0049698,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049698,CUST005333,Neha Sharma,STORE022,73796.04,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.6641282070857137,False,False,True,-0.171406225778241,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003022,TX0049710,HIGH,23524.74,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049710,CUST006287,Rohan Nair,STORE034,47421.76,23897.02,23524.74,47421.76,-23524.74,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.1909725786059712,False,False,True,-0.1799916860903101,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003023,TX0049715,MEDIUM,2167.9,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049715,CUST002879,Rohan Sharma,STORE044,96440.35,94272.45,2167.9,96440.35,-2167.9,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.398296771021719,False,False,True,-0.0418797583690605,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003024,TX0049718,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049718,CUST003103,Karan Sharma,STORE027,30850.4,30850.4,0.0,30850.4,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.7282453669429331,False,False,False,0.1169758654242961,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-003025,TX0049725,CRITICAL,51099.16,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,1,WITHIN_SLA,,,INV0049725,CUST003835,Karan Rao,STORE118,107638.59,158737.75,-51099.16,107638.59,51099.16,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.761363509615684,False,False,True,-0.2199558895122939,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003026,TX0049739,MEDIUM,5075.33,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0049739,CUST009988,Aditya Verma,STORE118,11620.05,16695.38,-5075.33,11620.05,5075.33,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.3517273120093425,False,False,True,-0.0845717253027746,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003027,TX0049772,MEDIUM,3402.52,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049772,CUST009698,Kavya Nair,STORE242,26972.18,23569.66,3402.52,26972.18,-3402.52,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.8539841157954214,False,False,True,-0.0626540233603245,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003028,TX0049774,MEDIUM,33.31,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049774,CUST001531,Nikhil Patel,STORE160,1167.22,1133.91,33.31,1167.22,-33.31,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.6906265405646477,False,False,True,-0.0443961332831064,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003029,TX0049777,MEDIUM,2885.1,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0049777,CUST006212,Ananya Iyer,STORE186,73825.6,76710.7,-2885.1,73825.6,2885.1,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.6650865945459612,False,False,True,-0.061124783075908,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003030,TX0049825,HIGH,11474.3,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0049825,CUST008907,Sneha Gupta,STORE064,55451.46,66925.76,-11474.3,55451.46,11474.3,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.0693644914057417,False,False,True,-0.1277588831897906,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003031,TX0049827,MEDIUM,3578.41,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049827,CUST007478,Arjun Joshi,STORE096,17068.46,13490.05,3578.41,17068.46,-3578.41,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.1750802273582948,False,False,True,-0.079035549834361,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003032,TX0049853,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0049853,CUST003312,Priya Reddy,STORE045,68629.34,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.4966146586804785,False,False,True,-0.1663518644556531,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003033,TX0049866,HIGH,24096.26,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049866,CUST001755,Kavya Iyer,STORE045,86804.88,62708.62,24096.26,86804.88,-24096.26,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.0858977987082123,False,False,True,-0.1781255051149172,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003034,TX0049897,HIGH,17863.01,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0049897,CUST006758,Priya Joshi,STORE161,70570.06,88433.07,-17863.01,70570.06,17863.01,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.5595362321531029,False,False,True,-0.1574229330468172,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003035,TX0049903,MEDIUM,9383.44,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0049903,CUST007635,Nikhil Kumar,STORE044,52871.74,62255.18,-9383.44,52871.74,9383.44,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.0142745917792609,False,False,True,-0.1123124409142345,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003036,TX0049914,HIGH,21744.84,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0049914,CUST000398,Karan Verma,STORE051,111639.52,89894.68,21744.84,111639.52,-21744.84,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.891080733611844,False,False,True,-0.2076864488681716,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003037,TX0049921,MEDIUM,4266.34,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0049921,CUST005085,Sneha Das,STORE239,32317.67,28051.33,4266.34,32317.67,-4266.34,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.6806738795005522,False,False,True,-0.0725278325360214,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-003038,TX0049937,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0049937,CUST006599,Aditya Mishra,STORE189,17116.73,17116.73,0.0,17116.73,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-1.173515228619928,False,False,False,0.1066847896399865,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
